zip,coordinates,population,density,area,radius
00736,"18.104923, -66.151525",49594,921.83,53.79950750138312,4.139275433586193
00738,"18.317753, -65.670613",38151,1294.71,29.46683040989874,3.063387160460168
00739,"18.174611, -66.163688",40529,1170.88,34.61413637605903,3.320182270726537
00740,"18.334260, -65.632493",2561,4022.11,0.6367304723142828,0.4503114535470217
00741,"18.158380, -65.767181",5819,959.93,6.061900346900295,1.3894392796202668
00745,"18.345798, -65.812326",52362,862.64,60.69971251043309,4.396716801648235
00751,"18.015522, -66.258052",23887,363.72,65.67414494666227,4.573328414356576
00754,"18.147107, -65.976167",40997,770.41,53.214522137563115,4.116709856646435
00757,"17.993033, -66.390419",21665,632.75,34.239431054919,3.30216253476796
00765,"18.124978, -65.441602",9106,178.0,51.157303370786515,4.036351673412597
00766,"18.126651, -66.475230",27913,753.76,37.03168117172575,3.434170793012696
00767,"18.069388, -65.896526",39246,707.54,55.46824207818639,4.202980519563475
00769,"18.103800, -66.357586",37597,481.73,78.04579328669587,4.985513833144623
00771,"18.187201, -65.871196",34485,1017.92,33.87790789060044,3.2846830349850515
00772,"18.438969, -65.905174",24887,1346.35,18.484792215991387,2.4262886270821293
00773,"18.346218, -65.723160",19817,767.03,25.83601684419123,2.868454434377356
00775,"18.321573, -65.374613",1868,22.48,83.09608540925267,5.144290181153748
00777,"18.224133, -65.908542",36452,1368.72,26.63218189257116,2.91231636159103
00778,"18.272581, -65.981177",36743,1297.43,28.31983228382263,3.0031741320575196
00780,"18.094013, -66.565902",9782,567.63,17.233056744710463,2.3426981521470913
00782,"18.227881, -66.225428",18893,680.66,27.756883025298976,2.973175350380121
00783,"18.303910, -66.326179",36867,865.74,42.584378681821335,3.6826490518099337
00784,"18.010626, -66.134578",43958,670.79,65.53168651888073,4.568365556686127
00791,"18.144021, -65.817887",53216,1382.93,38.48061724020739,3.5007104483773217
00794,"18.199014, -66.309782",28909,842.41,34.317019028738976,3.305901836387115
00795,"18.050377, -66.495548",50531,832.33,60.71029519541528,4.397100057508056
00901,"18.465424, -66.104723",7493,7533.21,0.9946623019934397,0.5628245141745982
00906,"18.464628, -66.101015",470,24919.02,0.01886109485846554,0.07750301999142725
00907,"18.451642, -66.083896",22089,10707.92,2.062865617225381,0.8105328940670891
00909,"18.440945, -66.067285",7679,11363.26,0.6757743816475201,0.4639124607351314
00911,"18.451156, -66.057409",9293,21375.68,0.4347464033892723,0.372094435050176
00912,"18.445621, -66.060692",7909,24013.5,0.3293564036895913,0.32386814357611143
00913,"18.450154, -66.043647",10950,27868.51,0.3929165929574276,0.3537409686711142
00915,"18.437320, -66.047551",36147,26489.4,1.3645835692767672,0.6592273921392686
00917,"18.420500, -66.050674",26131,17476.05,1.49524635143525,0.6900674644936011
00918,"18.421474, -66.067762",18223,7322.24,2.4887192990123244,0.8902728593058781
00920,"18.418443, -66.088935",19493,5180.84,3.7625172751908957,1.0946478471620285
00921,"18.391715, -66.086408",45433,14134.02,3.2144428831995424,1.0117845247807666
00923,"18.410804, -66.037358",31419,16594.42,1.8933472817971344,0.7765158345691779
00924,"18.397636, -66.014388",62362,12360.24,5.04537128728892,1.2675985730698425
00925,"18.400468, -66.050494",7997,14443.31,0.5536819468667501,0.41991883764882565
00926,"18.346846, -66.056617",102610,5158.47,19.891556992674182,2.5169208891020287
00927,"18.397628, -66.065611",16705,7689.74,2.1723751388213386,0.8317687275830582
00934,"18.411812, -66.121215",919,788.82,1.165031312593494,0.6091215645860749
00949,"18.429005, -66.213373",81717,3704.1,22.061229448449016,2.6506356315228263
00952,"18.428675, -66.183255",11974,9156.61,1.3076891993871094,0.6453383054392728
00953,"18.364556, -66.244669",62613,2303.2,27.18522056269538,2.942399285446917
00956,"18.319539, -66.168890",80855,3084.94,26.20958592387534,2.889117838819404
00957,"18.368533, -66.187693",50687,10679.12,4.746364869015424,1.2294637727384445
00959,"18.382818, -66.154751",53267,8126.96,6.5543573488733795,1.4447750523422334
00961,"18.411177, -66.158209",39326,5846.73,6.72615290940406,1.4635870024781408
00962,"18.441934, -66.145498",30071,5965.74,5.040615246390222,1.2670009785876681
00965,"18.425004, -66.121281",9638,5548.41,1.7370742248680253,0.7437797737696272
00966,"18.400335, -66.114661",15340,7161.19,2.1421020807994204,0.8259528527127162
00968,"18.407775, -66.101312",3747,6403.95,0.5851076288852973,0.4316711818029312
00969,"18.368624, -66.108963",48469,8571.18,5.654880658205754,1.3419826403765052
00971,"18.318375, -66.119257",29249,1795.37,16.29134941544083,2.277790121875228
00976,"18.337063, -66.000204",73262,3532.59,20.738891295055467,2.569969348193594
00979,"18.438709, -65.999474",18681,4791.75,3.898575676944749,1.1142641565140459
00982,"18.415125, -65.995854",14612,7542.37,1.9373220884151798,0.7854817355102033
00983,"18.414757, -65.975487",47337,12256.67,3.8621420010492247,1.1090453232382202
00985,"18.354723, -65.939382",61040,2111.26,28.911645178708447,3.0343912588343955
00987,"18.375884, -65.964094",40652,5897.88,6.8926461711665885,1.4815904446217432
01001,"42.064520, -72.630030",16576,1332.42,12.440521757403822,1.9904646704397275
01002,"42.376821, -72.467874",36794,639.17,57.565279972464296,4.281692622196961
01005,"42.418885, -72.112954",5077,119.06,42.642365194019824,3.6851555029466576
01007,"42.277659, -72.405468",13017,241.42,53.91848231298153,4.1438498021137535
01008,"42.192222, -72.964379",1235,23.75,52.0,4.069460597442876
01010,"42.129477, -72.205302",3348,94.53,35.41732783243415,3.358482360872412
01011,"42.293933, -72.993099",2069,36.15,57.23374827109267,4.269345191781759
01012,"42.375425, -72.858192",523,31.69,16.503628905017354,2.292582118986912
01013,"42.161913, -72.602141",23148,3944.8,5.867978097748935,1.3670343205925757
01020,"42.172698, -72.561835",29174,2401.67,12.14738078087331,1.966873815315478
01022,"42.197741, -72.542713",2331,474.17,4.915958411540164,1.2512361291175098
01026,"42.465495, -72.918267",1031,42.2,24.43127962085308,2.7893838566311984
01027,"42.295007, -72.751864",17489,406.76,42.99586980037368,3.700398919809066
01028,"42.059614, -72.501234",14137,1082.8,13.055966014037681,2.039105431282211
01029,"42.193435, -73.041961",572,40.58,14.09561360275998,2.1187375765007865
01030,"42.072925, -72.686972",11568,1049.73,11.019976565402532,1.8733784126224438
01031,"42.339700, -72.200510",1263,116.4,10.850515463917525,1.8589185493781435
01032,"42.457613, -72.814780",212,31.09,6.818912833708588,1.4736445606013668
01033,"42.244958, -72.500034",6139,214.88,28.569434102755025,3.016379600215653
01034,"42.098207, -72.961272",1926,26.05,73.93474088291747,4.852431949299771
01035,"42.356482, -72.568576",4793,212.07,22.601027962465224,2.682867795080601
01036,"42.071188, -72.417718",5134,261.08,19.664470660333997,2.502512791973643
01037,"42.372728, -72.195412",710,36.03,19.70580072162087,2.505141256275182
01038,"42.385496, -72.606930",2558,257.3,9.94170229304314,1.7793670860965711
01039,"42.387158, -72.700088",1128,133.27,8.464020409694605,1.6418123830622748
01040,"42.211656, -72.642448",39838,1753.24,22.722502338527526,2.690067975517878
01050,"42.294669, -72.890125",2404,59.21,40.60124978888701,3.595877407208291
01053,"42.349147, -72.718516",1452,318.32,4.561447599899473,1.2052760341263418
01054,"42.469588, -72.484502",1444,65.83,21.935287862676592,2.643058922124244
01056,"42.188865, -72.459078",21172,768.14,27.562683885749994,2.962756285012147
01057,"42.093596, -72.321494",8257,183.48,45.00218007412252,3.7857501875063844
01060,"42.324994, -72.634359",16274,1401.1,11.615159517521947,1.9233032490342865
01062,"42.328314, -72.703923",11225,613.43,18.298746393231504,2.4140476879885044
01068,"42.353887, -72.060685",1716,81.28,21.112204724409448,2.592996736950782
01069,"42.187794, -72.308469",9884,333.91,29.60079063220628,3.070342551907353
01070,"42.520343, -72.926670",566,29.14,19.42347288949897,2.487130754817724
01071,"42.160060, -72.873853",1654,93.36,17.71636675235647,2.375322086933483
01072,"42.456968, -72.417244",1458,68.46,21.297107800175286,2.604326862684317
01073,"42.226949, -72.741588",5387,198.66,27.116681767844558,2.9386877876573227
01075,"42.256354, -72.580751",17226,963.8,17.873002697655117,2.3857994625882415
01077,"42.052570, -72.777353",8835,279.01,31.66553170137271,3.1756202915502914
01080,"42.172472, -72.377153",2627,981.97,2.6752344776316996,0.923030607526358
01081,"42.061313, -72.234411",1641,117.09,14.0148603638227,2.112659775273384
01082,"42.293533, -72.278599",9961,228.47,43.59872193285771,3.7262505673557453
01083,"42.221739, -72.218842",2285,171.19,13.347742274665576,2.0617646169921424
01084,"42.361743, -72.874988",147,18.56,7.920258620689656,1.5881987775173274
01085,"42.155792, -72.772912",40729,643.66,63.27719603517385,4.489094926553626
01088,"42.393142, -72.645548",612,111.16,5.505577545879813,1.3241482716012787
01089,"42.125451, -72.649734",27899,1742.89,16.007321173453285,2.2578469800179564
01092,"42.205423, -72.238171",1087,178.44,6.091683479040574,1.392848371389259
01095,"42.127327, -72.427404",13650,577.33,23.64332357577122,2.744033688569361
01096,"42.409885, -72.774099",2623,68.34,38.38162130523851,3.4962045528764
01098,"42.397559, -72.943392",1235,38.68,31.928645294725957,3.1887863481450975
01103,"42.104011, -72.591538",2661,7193.25,0.36993014284224796,0.34323774180877864
01104,"42.133595, -72.568253",22383,3847.55,5.817468259021974,1.3611380891657168
01105,"42.101795, -72.577560",13138,9769.31,1.3448237388310946,0.6544370213506884
01106,"42.045695, -72.563323",15882,1631.02,9.73746489926549,1.7609950230206952
01107,"42.120751, -72.606808",11333,9082.76,1.2477484817390307,0.6303745933509428
01108,"42.082117, -72.556608",25828,7502.76,3.4424665056592505,1.0470563082424624
01109,"42.117824, -72.550129",30655,5622.97,5.4517452520643,1.317658758012957
01118,"42.094084, -72.523531",14271,3889.75,3.6688733209075135,1.080939866005316
01119,"42.124978, -72.511210",13329,3653.99,3.6477932342453046,1.0778300378649606
01128,"42.092296, -72.489135",2993,2785.25,1.074589354636029,0.585000777024915
01129,"42.119062, -72.487401",6931,2019.6,3.4318676965735793,1.0454432054033684
01151,"42.154810, -72.510255",8311,3379.26,2.4594141912726455,0.8850157779140966
01201,"42.458240, -73.283144",47623,647.56,73.54222002594355,4.839533983787778
01220,"42.617552, -73.119966",9442,299.53,31.5227189263179,3.1684511138110993
01222,"42.062743, -73.317498",853,186.34,4.57765375120747,1.207415219849161
01223,"42.340966, -73.120673",1715,28.37,60.45118082481494,4.3877065097321815
01225,"42.559641, -73.162407",2768,126.85,21.8210484824596,2.636167388008318
01226,"42.500999, -73.089021",7865,135.23,58.16017155956519,4.303759708723847
01230,"42.172941, -73.324463",9157,85.2,107.47652582159624,5.8504865555622025
01235,"42.430620, -73.064073",2536,60.5,41.917355371900825,3.6536935056309026
01236,"42.274122, -73.363467",2135,193.53,11.031881362062729,1.8743900376911347
01237,"42.555658, -73.243027",2450,59.74,41.01104787412119,3.613978869890237
01238,"42.293624, -73.214900",6416,112.48,57.04125177809388,4.262159517308721
01240,"42.367862, -73.269768",5170,191.96,26.932694311314854,2.9287012790565385
01242,"42.336153, -73.245919",114,1462.88,0.0779284698676583,0.15753724649836331
01245,"42.187320, -73.210154",956,32.75,29.19083969465649,3.0490073405338753
01247,"42.685825, -73.071342",17043,293.85,57.99897907095456,4.297791577424289
01253,"42.197448, -73.096312",692,39.4,17.563451776649746,2.3650488324397787
01254,"42.375021, -73.363093",1030,80.3,12.826899128268991,2.0211382244613207
01255,"42.102899, -73.125990",752,15.98,47.05882352941176,3.871290027153088
01256,"42.594166, -73.022320",705,18.99,37.12480252764613,3.4384859340062217
01257,"42.098415, -73.378426",2290,60.87,37.62115984885823,3.461395830927531
01258,"42.090924, -73.470197",130,5.81,22.375215146299485,2.669431530546105
01259,"42.070679, -73.247301",559,32.78,17.053081147040878,2.330432913162675
01262,"42.280297, -73.307639",817,155.95,5.238858608528375,1.291675775281292
01264,"42.228069, -73.194248",234,19.43,12.04323211528564,1.9584239174746687
01266,"42.309224, -73.376752",1742,66.23,26.302279933564847,2.894222222262129
01267,"42.671616, -73.246981",8738,147.14,59.3856191382357,4.348863939001504
01301,"42.626761, -72.601530",18482,667.07,27.70623772617566,2.9704616792603185
01330,"42.513947, -72.821517",1590,43.93,36.19394491236057,3.3951044238023775
01331,"42.570269, -72.182965",12922,225.71,57.25045412254663,4.269968231901494
01337,"42.689307, -72.582249",2619,72.96,35.89638157894737,3.3811194382505514
01338,"42.575888, -72.806648",51,73.5,0.6938775510204082,0.47008521758287497
01339,"42.626342, -72.878315",1973,28.95,68.15198618307427,4.658803945051916
01340,"42.685953, -72.721000",1880,40.3,46.65012406947891,3.854442555112487
01341,"42.504432, -72.701760",1738,49.32,35.23925385239254,3.350028702814224
01342,"42.546117, -72.607204",1014,64.03,15.836326721849133,2.245755141028322
01344,"42.613418, -72.426427",871,64.0,13.609375,2.0818731613315475
01346,"42.660040, -72.819982",290,32.22,9.000620732464307,1.6930563262085367
01349,"42.571518, -72.493983",1613,177.14,9.105792028903693,1.702919189852173
01350,"42.727772, -72.985346",93,8.65,10.751445086705202,1.8504126830728371
01351,"42.539880, -72.521689",2349,117.22,20.03924245009384,2.5262470875121545
01355,"42.458522, -72.327219",873,18.65,46.80965147453083,3.8610273654468656
01360,"42.677091, -72.453876",2951,87.14,33.865044755565755,3.284059393570501
01364,"42.601134, -72.295516",7583,205.71,36.86257352583734,3.426320635521496
01366,"42.475426, -72.211701",1171,22.02,53.17892824704814,4.115332843147434
01367,"42.695532, -72.909148",361,14.76,24.4579945799458,2.7909084987491766
01368,"42.679456, -72.176935",1251,27.79,45.01619287513494,3.786339546010934
01370,"42.593338, -72.726941",4432,87.1,50.88404133180253,4.025556943380097
01373,"42.460058, -72.630922",5309,145.52,36.48295766904892,3.408632618473658
01375,"42.466753, -72.546835",3776,270.04,13.983113612798103,2.1102655984011998
01376,"42.620976, -72.525899",6488,392.54,16.528251897895753,2.294291718543158
01378,"42.666871, -72.345995",750,19.98,37.53753753753754,3.457546787684108
01379,"42.534508, -72.415384",891,33.9,26.283185840707965,2.8931715038248145
01380,"42.586998, -72.392870",90,15.41,5.840363400389357,1.3638138964217381
01420,"42.601979, -71.815876",39100,1425.13,27.436093549360407,2.955944757708495
01430,"42.673109, -71.920260",5554,140.34,39.57531708707425,3.5501555131934768
01431,"42.676293, -71.832523",2845,117.79,24.15315391798964,2.7734612373401846
01432,"42.554678, -71.582654",8042,654.3,12.290998013143819,1.9784667238632894
01436,"42.606863, -72.086138",3097,304.34,10.176118814483802,1.8002228112702525
01438,"42.563966, -72.034438",137,1427.65,0.09596189542254753,0.17481737096723002
01440,"42.586516, -71.988062",21130,823.0,25.674362089914947,2.859466460072341
01450,"42.611760, -71.565269",9547,284.4,33.56891701828411,3.269669387554671
01451,"42.503872, -71.578126",5000,215.99,23.149219871290338,2.7152095713470263
01452,"42.489598, -72.002878",3909,89.39,43.72972368273856,3.7318445296165326
01453,"42.520815, -71.768535",41410,1290.16,32.0967941960687,3.1971720284713667
01460,"42.535931, -71.490569",8180,466.51,17.53445799661315,2.3630959125509516
01462,"42.582607, -71.720464",9403,339.63,27.686011247534083,2.9693772131958114
01463,"42.670643, -71.602858",11142,479.96,23.214434536211353,2.7190314484944276
01464,"42.573654, -71.640986",6373,375.29,16.981534280156676,2.325539063605604
01467,"42.484923, -71.625537",230,128.78,1.785991613604597,0.7541797783623185
01468,"42.542767, -72.068345",3228,151.1,21.363335539377896,2.6083730646492778
01469,"42.662907, -71.679430",6200,307.7,20.149496262593434,2.533187128165553
01473,"42.554600, -71.905440",6904,186.49,37.020751782937424,3.4336639815967875
01474,"42.669197, -71.745843",2998,231.48,12.951442889234492,2.030926719633315
01475,"42.667189, -72.046009",9586,232.79,41.17874479144293,3.6213602325066407
01501,"42.198708, -71.846006",15829,966.26,16.381719206010803,2.284098953064857
01503,"42.384929, -71.633889",2380,182.86,13.015421634036967,2.0359368204721995
01504,"42.039991, -71.532406",8804,786.51,11.193754688433714,1.8880916365906617
01505,"42.355049, -71.716157",4008,263.41,15.2158232413348,2.2013186003036744
01506,"42.181793, -72.107473",3051,191.62,15.922137563928608,2.251831354056298
01507,"42.133935, -71.968025",11263,253.23,44.47735260435178,3.7636102316669575
01510,"42.414983, -71.684869",13435,2245.31,5.983583558617741,1.38043466322474
01515,"42.209682, -72.040178",2097,210.4,9.966730038022813,1.7816054126837628
01516,"42.053072, -71.752242",7070,187.08,37.79131922172333,3.469214894099319
01518,"42.127842, -72.119198",2254,240.96,9.354249667994688,1.7259954819813301
01519,"42.199428, -71.671955",5712,533.11,10.714486691301982,1.8472295223003437
01520,"42.334261, -71.854238",12642,673.4,18.773388773388774,2.445155666529905
01521,"42.046798, -72.180149",2405,188.13,12.78371338967735,2.0177329611336123
01522,"42.375634, -71.867382",2959,178.88,16.541815742397137,2.295232926192197
01523,"42.476325, -71.681245",7273,298.25,24.38558256496228,2.786773958741854
01524,"42.248129, -71.917860",6135,373.2,16.438906752411576,2.288082302231964
01527,"42.192246, -71.777649",12784,786.89,16.246235178995793,2.2746340910326284
01529,"42.036642, -71.578779",2724,550.82,4.945354199193929,1.254971540164266
01531,"42.324499, -72.113909",913,45.29,20.15897549127843,2.5337829206430005
01532,"42.324534, -71.648889",14006,785.89,17.82183257198845,2.3823817614566227
01534,"42.151614, -71.666920",4742,519.42,9.129413576681683,1.7051265504599178
01535,"42.267564, -72.066876",4683,223.73,20.931479908818666,2.5818745910834586
01536,"42.229917, -71.696798",6380,726.51,8.781709818171807,1.672340537100395
01537,"42.158966, -71.897051",1937,319.14,6.069436610891772,1.3903026993519811
01540,"42.119514, -71.858817",11366,544.47,20.875346667401324,2.5784102806972977
01541,"42.454125, -71.877540",3353,94.58,35.45146965531825,3.360100736628656
01542,"42.204251, -71.908907",2020,464.68,4.347077558750107,1.176613617419706
01543,"42.388977, -71.970514",6353,168.9,37.61397276494967,3.4610651854792964
01545,"42.284767, -71.714228",31665,1506.81,21.014593744400422,2.586995511876948
01550,"42.059669, -72.034040",17214,829.49,20.752510578789376,2.5708130624691914
01560,"42.175395, -71.674223",2807,763.52,3.676393545683152,1.082047120028877
01562,"42.248575, -71.993130",11691,348.93,33.50528759350013,3.2665691108396526
01564,"42.447924, -71.776045",7257,231.18,31.391123799636645,3.161830669817354
01566,"42.103214, -72.079545",5583,192.68,28.975503425368487,3.0377404979556597
01568,"42.176526, -71.603588",5637,259.81,21.696624456333474,2.6286409057859483
01569,"42.055892, -71.631294",11080,376.23,29.450070435637773,3.0625158486857695
01570,"42.047075, -71.845805",15659,1092.01,14.33961227461287,2.1369968417077896
01571,"42.053778, -71.935075",10792,496.05,21.75587138393307,2.63222747114517
01581,"42.269822, -71.613863",18004,800.5,22.490943160524672,2.676325980100229
01583,"42.374650, -71.786281",6226,461.52,13.490206274917664,2.072738294285601
01585,"42.239641, -72.166925",5617,185.5,30.28032345013477,3.1053848572291147
01588,"42.116073, -71.666533",8497,899.74,9.443839331362394,1.7342410858199575
01590,"42.132051, -71.750318",8244,249.12,33.092485549132945,3.2463838554099764
01602,"42.271396, -71.851229",23141,3312.98,6.984950105343226,1.4914779257419635
01603,"42.240937, -71.836682",17467,5191.14,3.364771514542085,1.0351730700158377
01604,"42.249594, -71.768910",33731,4717.94,7.149518645849672,1.508945580925357
01605,"42.287873, -71.786874",24293,4433.92,5.478899032909931,1.320936146630298
01606,"42.315886, -71.792982",19911,3214.07,6.194949083249587,1.4046044712943653
01607,"42.225158, -71.790820",7273,3290.86,2.2100605920640803,0.8389522947621335
01608,"42.262294, -71.801144",3195,7118.26,0.448845644862649,0.37807998212837707
01609,"42.284374, -71.830726",21166,4914.1,4.3071976557253615,1.1712040806958668
01610,"42.244675, -71.809543",23773,9907.95,2.399386351364308,0.874148603321695
01611,"42.237604, -71.875838",2365,594.76,3.9763938395319123,1.1253299359828122
01612,"42.296627, -71.929598",4406,275.1,16.015994183933113,2.2584585651334317
01701,"42.321522, -71.437663",31124,1761.61,17.667928769704986,2.3720727028380386
01702,"42.282104, -71.433224",35984,4077.52,8.824972041829348,1.6764547862272108
01718,"42.520314, -71.427867",420,12732.57,0.032986270642925974,0.10249478881102159
01719,"42.485985, -71.520985",4868,467.79,10.406378930716775,1.8204761512927667
01720,"42.483953, -71.438495",19828,979.41,20.244841281996305,2.53917342498783
01721,"42.257755, -71.473526",14674,1138.41,12.88990785393663,2.026096294730638
01730,"42.499334, -71.281906",12566,926.37,13.564774334229304,2.0784590027680787
01731,"42.457959, -71.279168",2933,3204.88,0.9151668705224533,0.5398651844338905
01740,"42.439937, -71.601876",4148,206.34,20.10274304545895,2.530246522911685
01741,"42.536620, -71.361832",4717,304.97,15.467095124110568,2.219420301035087
01742,"42.462911, -71.364496",17076,656.11,26.02612366828733,2.8789884363526044
01745,"42.288947, -71.506538",444,744.64,0.5962612806188226,0.43576613864045505
01746,"42.195951, -71.453430",13801,724.49,19.049262239644438,2.4630558307444983
01747,"42.124080, -71.533416",5745,1084.56,5.297078999778712,1.2988332588613638
01748,"42.224086, -71.540494",13346,474.95,28.099799978945153,2.991484729196253
01749,"42.389071, -71.545864",18113,1526.89,11.86267511084623,1.94368773464866
01752,"42.349617, -71.547214",36255,1641.85,22.081797971800103,2.6518709878578313
01754,"42.425955, -71.456256",10433,1939.72,5.378611345967459,1.3087908731616236
01756,"42.094470, -71.544902",5286,291.67,18.123221448897727,2.402441794525328
01757,"42.155792, -71.518417",26961,1793.6,15.03177966101695,2.1879650305354885
01760,"42.284013, -71.348866",31868,2002.33,15.915458490858152,2.2513590015314042
01770,"42.233570, -71.374690",4200,259.75,16.16939364773821,2.269248426868809
01772,"42.302877, -71.530828",8337,555.54,15.007020196565504,2.1861623441740448
01773,"42.425506, -71.310812",5152,359.11,14.346579042633175,2.1375158987476794
01775,"42.429688, -71.512514",5902,327.03,18.047273950402104,2.3974026517567615
01776,"42.382673, -71.424123",16845,683.63,24.64052191975191,2.8013032635620307
01778,"42.360223, -71.360578",13200,819.52,16.106989457243266,2.2648652226631643
01801,"42.488659, -71.154425",37258,2879.37,12.93963610095264,2.0300007923308545
01803,"42.503227, -71.201713",22876,1925.48,11.88067390988221,1.9451617185795775
01810,"42.648044, -71.161751",31247,975.4,32.035062538445764,3.194095993558354
01821,"42.551128, -71.252331",29408,1688.76,17.41396053909377,2.354962272615822
01824,"42.590790, -71.355182",25359,1363.69,18.595868562503206,2.4335675734516107
01826,"42.679723, -71.300680",28562,1339.19,21.32781756136172,2.6062038650920862
01827,"42.676078, -71.500517",2826,169.29,16.693248272195643,2.305714879553582
01830,"42.796313, -71.053436",24330,1667.53,14.5904421509658,2.155606092888057
01832,"42.791114, -71.132859",21223,1837.71,11.548612131402669,1.9177856899758141
01833,"42.726772, -70.974422",7377,560.27,13.166865975333321,2.047747401144966
01834,"42.757786, -71.015117",6038,671.08,8.997436967276629,1.6927568596100528
01835,"42.751157, -71.094242",13416,1719.99,7.800045349100867,1.5760998938867516
01840,"42.707232, -71.160459",4732,9473.3,0.49950914675984087,0.39884752237146986
